step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
206,0,0.0,1,0,-1,-1,40,-1,-1.8172487,-2.0045967,-1.8287505,-2.2024894,0.0,0.0,0.0,0.0
207,0,0.0,1,0,-1,-1,40,-1,-1.8172487,-2.0045967,-1.8287505,-2.2024894,0.0,0.0,0.0,0.0
208,0,0.0,1,0,-1,-1,40,-1,-1.8172487,-2.0045967,-1.8287505,-2.2024894,0.0,0.0,0.0,0.0
209,2,0.0,1,0,-1,-1,49,-1,-1.8172487,-2.0045967,-1.58714,-2.2024894,0.0,0.0,0.060402684,0.0
210,2,0.0,1,0,-1,-1,69,-1,-1.8172487,-2.0045967,-1.0502276,-2.2024894,0.0,0.0,0.19463088,0.0
211,0,0.0,1,0,-1,-1,81,-1,-1.8172487,-2.0045967,-0.72808033,-2.2024894,0.0,0.0,0.2751678,0.0
212,0,0.0,1,0,-1,-1,83,-1,-1.8172487,-2.0045967,-0.6743891,-2.2024894,0.0,0.0,0.2885906,0.0
213,0,0.0,1,0,-1,-1,85,-1,-1.8172487,-2.0045967,-0.62069786,-2.2024894,0.0,0.0,0.30201343,0.0
214,0,0.0,1,0,-1,-1,85,-1,-1.8172487,-2.0045967,-0.62069786,-2.2024894,0.0,0.0,0.30201343,0.0
215,0,0.0,1,0,-1,-1,85,-1,-1.8172487,-2.0045967,-0.62069786,-2.2024894,0.0,0.0,0.30201343,0.0
216,0,0.0,1,0,80,114,85,118,0.18222795,0.09964714,-0.62069786,0.08726133,0.55479455,0.5927835,0.30201343,0.6165803
217,0,0.0,1,0,84,110,85,116,0.28096753,0.026456052,-0.62069786,0.04877812,0.58219177,0.57216495,0.30201343,0.6062176
218,0,0.0,1,0,88,106,85,110,0.37970713,-0.04673504,-0.62069786,-0.0666715,0.60958904,0.5515464,0.30201343,0.5751295
219,0,0.0,1,0,92,102,85,108,0.47844672,-0.11992613,-0.62069786,-0.1051547,0.6369863,0.53092784,0.30201343,0.5647668
220,2,0.0,1,0,96,98,95,102,0.5771863,-0.19311723,-0.35224175,-0.22060432,0.6643836,0.5103093,0.3691275,0.53367877
221,0,0.0,1,0,100,94,105,100,0.6759259,-0.2663083,-0.08378562,-0.25908753,0.6917808,0.48969072,0.4362416,0.5233161
222,0,0.0,1,0,104,90,107,94,0.7746655,-0.3394994,-0.0300944,-0.37453714,0.7191781,0.46907216,0.44966444,0.49222797
223,1,0.0,1,0,108,86,97,92,0.87340504,-0.41269052,-0.29855052,-0.41302034,0.74657536,0.4484536,0.38255033,0.4818653
224,1,0.0,1,0,112,82,77,86,0.97214466,-0.4858816,-0.8354628,-0.52847,0.77397263,0.42783505,0.24832214,0.4507772
225,0,0.0,1,0,116,78,65,84,1.0708842,-0.5590727,-1.1576102,-0.5669532,0.80136985,0.4072165,0.16778524,0.44041452
226,0,0.0,1,0,120,74,63,78,1.1696239,-0.6322638,-1.2113013,-0.6824028,0.8287671,0.38659793,0.15436241,0.40932643
227,0,0.0,1,0,124,70,61,76,1.2683634,-0.7054549,-1.2649926,-0.720886,0.8561644,0.36597937,0.1409396,0.39896372
228,0,0.0,1,0,128,66,61,70,1.367103,-0.778646,-1.2649926,-0.8363356,0.8835617,0.34536082,0.1409396,0.36787564
229,0,0.0,1,0,132,62,61,68,1.4658426,-0.85183704,-1.2649926,-0.8748188,0.9109589,0.32474226,0.1409396,0.35751295
230,0,0.0,1,0,136,57,61,62,1.5645821,-0.94332594,-1.2649926,-0.9902684,0.93835616,0.29896906,0.1409396,0.32642487
231,0,0.0,1,0,138,53,61,60,1.6139519,-1.016517,-1.2649926,-1.0287516,0.9520548,0.2783505,0.1409396,0.31606218
232,0,0.0,1,0,134,45,61,52,1.5152124,-1.1628993,-1.2649926,-1.1826844,0.9246575,0.2371134,0.1409396,0.2746114
233,0,0.0,1,0,130,37,61,46,1.4164728,-1.3092813,-1.2649926,-1.2981341,0.89726025,0.19587629,0.1409396,0.24352331
234,0,0.0,1,0,126,35,61,40,1.3177332,-1.3458769,-1.2649926,-1.4135838,0.86986303,0.185567,0.1409396,0.21243523
235,0,0.0,1,0,122,42,61,44,1.2189937,-1.2177925,-1.2649926,-1.3366172,0.84246576,0.22164948,0.1409396,0.23316061
236,0,0.0,1,0,118,50,61,52,1.120254,-1.0714103,-1.2649926,-1.1826844,0.8150685,0.26288658,0.1409396,0.2746114
237,0,0.0,1,0,114,58,61,58,1.0215144,-0.92502815,-1.2649926,-1.0672349,0.7876712,0.3041237,0.1409396,0.30569947
238,2,0.0,1,0,110,66,71,66,0.92277485,-0.778646,-0.99653643,-0.913302,0.760274,0.34536082,0.2080537,0.34715027
239,2,0.0,1,0,106,74,93,72,0.8240353,-0.6322638,-0.405933,-0.7978524,0.7328767,0.38659793,0.3557047,0.37823835
240,2,0.0,1,0,102,82,113,80,0.72529566,-0.4858816,0.13097927,-0.6439196,0.70547944,0.42783505,0.4899329,0.41968912
241,0,0.0,1,0,98,90,127,86,0.6265561,-0.3394994,0.5068179,-0.52847,0.67808217,0.46907216,0.58389264,0.4507772
242,0,0.0,1,0,94,98,129,94,0.52781653,-0.19311723,0.5605091,-0.37453714,0.65068495,0.5103093,0.59731543,0.49222797
243,0,0.0,1,0,90,106,131,100,0.4290769,-0.04673504,0.6142003,-0.25908753,0.6232877,0.5515464,0.6107383,0.5233161
244,0,0.0,1,0,86,114,131,108,0.33033735,0.09964714,0.6142003,-0.1051547,0.5958904,0.5927835,0.6107383,0.5647668
245,0,0.0,1,0,82,122,131,114,0.23159775,0.24602933,0.6142003,0.010294915,0.5684931,0.6340206,0.6107383,0.59585494
246,0,0.0,1,0,78,130,131,122,0.13285816,0.39241153,0.6142003,0.16422774,0.5410959,0.67525774,0.6107383,0.6373057
247,0,0.0,1,0,74,138,131,128,0.034118574,0.5387937,0.6142003,0.27967736,0.51369864,0.71649486,0.6107383,0.6683938
248,2,0.0,1,0,70,146,141,136,-0.06462101,0.6851759,0.88265646,0.43361017,0.48630136,0.757732,0.67785233,0.7098446
249,2,0.0,1,0,66,154,161,142,-0.1633606,0.83155805,1.4195687,0.5490598,0.45890412,0.7989691,0.81208056,0.74093264
250,0,0.0,1,0,62,162,173,150,-0.2621002,0.97794026,1.741716,0.7029926,0.43150684,0.8402062,0.89261746,0.78238344
251,0,0.0,1,0,58,170,175,156,-0.36083978,1.1243224,1.7954073,0.8184422,0.4041096,0.8814433,0.90604025,0.8134715
252,0,0.0,1,0,54,178,177,164,-0.45957935,1.2707046,1.8490984,0.97237504,0.37671232,0.92268044,0.9194631,0.8549223
253,0,0.0,1,0,50,186,177,170,-0.558319,1.4170868,1.8490984,1.0878247,0.34931508,0.96391755,0.9194631,0.88601035
254,0,0.0,1,0,46,193,177,178,-0.65705854,1.5451713,1.8490984,1.2417575,0.3219178,1.0,0.9194631,0.92746115
255,0,0.0,1,0,42,185,177,184,-0.7557981,1.398789,1.8490984,1.3572072,0.29452056,0.9587629,0.9194631,0.9585492
256,0,0.0,1,0,38,177,177,182,-0.8545377,1.2524068,1.8490984,1.3187239,0.26712328,0.91752577,0.9194631,0.9481865
257,1,0.0,1,0,34,169,171,176,-0.9532773,1.1060246,1.6880249,1.2032743,0.23972602,0.87628865,0.8791946,0.91709846
258,1,0.0,1,0,30,161,153,168,-1.0520169,0.95964247,1.2048038,1.0493414,0.21232876,0.83505154,0.75838923,0.87564766
259,0,0.0,1,0,26,153,141,162,-1.1507565,0.8132603,0.88265646,0.93389183,0.1849315,0.7938144,0.67785233,0.8445596
260,0,0.0,1,0,22,145,137,154,-1.2494961,0.6668781,0.775274,0.779959,0.15753424,0.7525773,0.6510067,0.8031088
261,0,0.0,1,0,20,136,137,148,-1.2988658,0.50219816,0.775274,0.6645094,0.14383562,0.7061856,0.6510067,0.7720207
262,0,0.0,1,0,24,124,137,140,-1.2001263,0.28262487,0.775274,0.5105766,0.17123288,0.6443299,0.6510067,0.73056996
263,0,0.0,1,0,28,112,137,134,-1.1013867,0.0630516,0.775274,0.39512697,0.19863014,0.58247423,0.6510067,0.69948184
264,1,0.0,1,0,32,100,127,126,-1.002647,-0.15652168,0.5068179,0.24119414,0.2260274,0.52061856,0.58389264,0.6580311
265,0,0.0,1,0,36,88,117,120,-0.9039075,-0.37609497,0.23836173,0.12574454,0.25342464,0.45876288,0.5167785,0.626943
266,0,0.0,1,0,40,76,113,112,-0.8051679,-0.59566826,0.13097927,-0.02818829,0.28082192,0.3969072,0.4899329,0.58549225
267,0,0.0,1,0,44,64,113,106,-0.70642835,-0.8152415,0.13097927,-0.14363791,0.30821916,0.33505154,0.4899329,0.55440414
268,0,0.0,1,0,48,52,113,98,-0.6076887,-1.0348148,0.13097927,-0.29757074,0.33561644,0.27319586,0.4899329,0.51295334
269,0,0.0,1,0,52,40,113,92,-0.50894916,-1.2543881,0.13097927,-0.41302034,0.36301368,0.2113402,0.4899329,0.4818653
270,0,0.0,1,0,56,35,113,84,-0.41020957,-1.3458769,0.13097927,-0.5669532,0.39041096,0.185567,0.4899329,0.44041452
271,0,0.0,1,0,60,47,113,78,-0.31146997,-1.1263037,0.13097927,-0.6824028,0.4178082,0.24742268,0.4899329,0.40932643
272,0,0.0,1,0,64,59,113,70,-0.2127304,-0.9067304,0.13097927,-0.8363356,0.44520548,0.30927834,0.4899329,0.36787564
273,0,0.0,1,0,68,71,113,72,-0.113990806,-0.6871571,0.13097927,-0.7978524,0.47260273,0.371134,0.4899329,0.37823835
274,0,0.0,1,0,72,83,113,80,-0.015251217,-0.46758384,0.13097927,-0.6439196,0.5,0.4329897,0.4899329,0.41968912
275,2,0.0,1,0,76,95,123,86,0.08348837,-0.24801055,0.3994354,-0.52847,0.5273973,0.49484536,0.557047,0.4507772
276,2,0.0,1,0,80,107,145,94,0.18222795,-0.028437268,0.9900389,-0.37453714,0.55479455,0.556701,0.70469797,0.49222797
277,0,0.0,1,0,84,119,155,100,0.28096753,0.19113602,1.258495,-0.25908753,0.58219177,0.6185567,0.7718121,0.5233161
278,0,0.0,1,0,88,131,159,108,0.37970713,0.4107093,1.3658775,-0.1051547,0.60958904,0.68041235,0.7986577,0.5647668
279,0,0.0,1,0,92,143,159,114,0.47844672,0.6302826,1.3658775,0.010294915,0.6369863,0.742268,0.7986577,0.59585494
280,0,0.0,1,0,96,155,159,122,0.5771863,0.84985584,1.3658775,0.16422774,0.6643836,0.8041237,0.7986577,0.6373057
281,0,0.0,1,0,100,167,159,128,0.6759259,1.0694292,1.3658775,0.27967736,0.6917808,0.8659794,0.7986577,0.6683938
282,0,0.0,1,0,104,179,159,136,0.7746655,1.2890024,1.3658775,0.43361017,0.7191781,0.92783505,0.7986577,0.7098446
283,1,0.0,1,0,108,191,149,142,0.87340504,1.5085757,1.0974213,0.5490598,0.74657536,0.9896907,0.7315436,0.74093264
284,0,0.0,1,0,112,184,141,150,0.97214466,1.3804913,0.88265646,0.7029926,0.77397263,0.9536083,0.67785233,0.78238344
285,0,0.0,1,0,116,172,137,156,1.0708842,1.160918,0.775274,0.8184422,0.80136985,0.8917526,0.6510067,0.8134715
286,0,0.0,1,0,120,160,137,164,1.1696239,0.94134474,0.775274,0.97237504,0.8287671,0.8298969,0.6510067,0.8549223
287,0,0.0,1,0,124,148,137,158,1.2683634,0.7217714,0.775274,0.8569254,0.8561644,0.76804125,0.6510067,0.8238342
288,1,0.0,1,0,128,136,127,150,1.367103,0.50219816,0.5068179,0.7029926,0.8835617,0.7061856,0.58389264,0.78238344
289,0,0.0,1,0,132,124,107,144,1.4658426,0.28262487,-0.0300944,0.587543,0.9109589,0.6443299,0.44966444,0.7512953
290,0,0.0,1,0,136,111,99,136,1.5645821,0.044753823,-0.24485931,0.43361017,0.93835616,0.57731956,0.39597315,0.7098446
291,1,0.0,1,0,138,105,87,130,1.6139519,-0.06503282,-0.56700665,0.31816056,0.9520548,0.5463917,0.31543624,0.6787565
292,0,0.0,1,0,134,113,73,122,1.5152124,0.08134937,-0.9428452,0.16422774,0.9246575,0.58762884,0.22147651,0.6373057
293,0,0.0,1,0,130,121,69,124,1.4164728,0.22773156,-1.0502276,0.20271094,0.89726025,0.62886596,0.19463088,0.6476684
294,0,0.0,1,0,126,129,67,132,1.3177332,0.37411374,-1.1039189,0.35664377,0.86986303,0.6701031,0.18120806,0.68911916
295,0,0.0,1,0,122,137,67,138,1.2189937,0.52049595,-1.1039189,0.47209337,0.84246576,0.7113402,0.18120806,0.7202073
296,0,0.0,1,0,118,145,67,146,1.120254,0.6668781,-1.1039189,0.6260262,0.8150685,0.7525773,0.18120806,0.761658
297,0,0.0,1,0,114,153,67,152,1.0215144,0.8132603,-1.1039189,0.7414758,0.7876712,0.7938144,0.18120806,0.7927461
298,2,0.0,1,0,110,161,77,160,0.92277485,0.95964247,-0.8354628,0.89540863,0.760274,0.83505154,0.24832214,0.83419687
299,0,0.0,1,0,106,169,87,166,0.8240353,1.1060246,-0.56700665,1.0108583,0.7328767,0.87628865,0.31543624,0.865285
300,0,0.0,1,0,102,177,91,174,0.72529566,1.2524068,-0.4596242,1.1647911,0.70547944,0.91752577,0.34228188,0.9067358
301,0,0.0,1,0,98,185,91,180,0.6265561,1.398789,-0.4596242,1.2802407,0.67808217,0.9587629,0.34228188,0.93782383
302,0,0.0,1,0,94,192,91,187,0.52781653,1.5268735,-0.4596242,1.4149319,0.65068495,0.9948454,0.34228188,0.97409326
303,2,0.0,1,0,90,184,101,188,0.4290769,1.3804913,-0.19116808,1.4341736,0.6232877,0.9536083,0.40939596,0.97927463
304,2,0.0,1,0,86,176,121,182,0.33033735,1.234109,0.3457442,1.3187239,0.5958904,0.91237116,0.54362416,0.9481865
305,0,0.0,1,0,82,168,133,176,0.23159775,1.087727,0.66789156,1.2032743,0.5684931,0.87113404,0.62416106,0.91709846
306,0,0.0,1,0,78,160,135,168,0.13285816,0.94134474,0.7215828,1.0493414,0.5410959,0.8298969,0.6375839,0.87564766
307,0,0.0,1,0,74,152,137,162,0.034118574,0.7949625,0.775274,0.93389183,0.51369864,0.7886598,0.6510067,0.8445596
308,0,0.0,1,0,70,144,137,154,-0.06462101,0.6485803,0.775274,0.779959,0.48630136,0.7474227,0.6510067,0.8031088
309,0,0.0,1,0,66,136,137,148,-0.1633606,0.50219816,0.775274,0.6645094,0.45890412,0.7061856,0.6510067,0.7720207
310,0,0.0,1,0,62,128,137,140,-0.2621002,0.35581598,0.775274,0.5105766,0.43150684,0.66494846,0.6510067,0.73056996
311,0,0.0,1,0,58,120,137,134,-0.36083978,0.20943378,0.775274,0.39512697,0.4041096,0.62371135,0.6510067,0.69948184
312,0,0.0,1,0,54,112,137,126,-0.45957935,0.0630516,0.775274,0.24119414,0.37671232,0.58247423,0.6510067,0.6580311
313,0,0.0,1,0,50,104,137,120,-0.558319,-0.08333059,0.775274,0.12574454,0.34931508,0.5412371,0.6510067,0.626943
14,0,0.0,0,0,77,119,61,124,0.108173266,0.19113602,-1.2649926,0.20271094,0.53424656,0.6185567,0.1409396,0.6476684
15,0,0.0,0,0,73,127,61,130,0.009433679,0.3375182,-1.2649926,0.31816056,0.5068493,0.6597938,0.1409396,0.6787565
16,0,0.0,0,0,69,135,61,138,-0.08930591,0.48390037,-1.2649926,0.47209337,0.47945204,0.7010309,0.1409396,0.7202073
17,2,0.0,0,0,65,143,71,144,-0.1880455,0.6302826,-0.99653643,0.587543,0.4520548,0.742268,0.2080537,0.7512953
18,2,0.0,0,0,61,151,93,152,-0.28678507,0.77666473,-0.405933,0.7414758,0.42465752,0.78350514,0.3557047,0.7927461
19,2,0.0,0,0,57,159,113,158,-0.38552466,0.92304695,0.13097927,0.8569254,0.39726028,0.82474226,0.4899329,0.8238342
20,0,0.0,0,0,53,167,131,166,-0.48426425,1.0694292,0.6142003,1.0108583,0.369863,0.8659794,0.6107383,0.865285
21,0,0.0,0,0,49,175,135,172,-0.5830038,1.2158114,0.7215828,1.1263078,0.34246576,0.9072165,0.6375839,0.89637303
22,0,0.0,0,0,45,183,137,180,-0.68174344,1.3621935,0.775274,1.2802407,0.31506848,0.9484536,0.6510067,0.93782383
23,0,0.0,0,0,41,191,137,186,-0.780483,1.5085757,0.775274,1.3956903,0.28767124,0.9896907,0.6510067,0.96891195
24,0,0.0,0,0,37,186,137,188,-0.8792226,1.4170868,0.775274,1.4341736,0.26027396,0.96391755,0.6510067,0.97927463
25,2,0.0,0,0,33,178,147,184,-0.9779622,1.2707046,1.0437301,1.3572072,0.23287672,0.92268044,0.7181208,0.9585492
26,2,0.0,0,0,29,170,167,176,-1.0767018,1.1243224,1.5806423,1.2032743,0.20547946,0.8814433,0.852349,0.91709846
27,0,0.0,0,0,25,162,179,170,-1.1754414,0.97794026,1.9027897,1.0878247,0.1780822,0.8402062,0.9328859,0.88601035
28,0,0.0,0,0,21,154,181,162,-1.2741809,0.83155805,1.956481,0.93389183,0.15068494,0.7989691,0.94630873,0.8445596
29,1,0.0,0,0,21,144,173,156,-1.2741809,0.6485803,1.741716,0.8184422,0.15068494,0.7474227,0.89261746,0.8134715
30,1,0.0,0,0,25,136,153,148,-1.1754414,0.50219816,1.2048038,0.6645094,0.1780822,0.7061856,0.75838923,0.7720207
31,1,0.0,0,0,29,128,131,142,-1.0767018,0.35581598,0.6142003,0.5490598,0.20547946,0.66494846,0.6107383,0.74093264
32,0,0.0,0,0,33,120,117,134,-0.9779622,0.20943378,0.23836173,0.39512697,0.23287672,0.62371135,0.5167785,0.69948184
33,0,0.0,0,0,37,112,115,128,-0.8792226,0.0630516,0.18467051,0.27967736,0.26027396,0.58247423,0.5033557,0.6683938
34,0,0.0,0,0,41,104,113,120,-0.780483,-0.08333059,0.13097927,0.12574454,0.28767124,0.5412371,0.4899329,0.626943
35,0,0.0,0,0,45,96,113,114,-0.68174344,-0.22971277,0.13097927,0.010294915,0.31506848,0.5,0.4899329,0.59585494
36,1,0.0,0,0,49,88,111,106,-0.5830038,-0.37609497,0.077288054,-0.14363791,0.34246576,0.45876288,0.47651008,0.55440414
37,1,0.0,0,0,53,80,95,100,-0.48426425,-0.52247715,-0.35224175,-0.25908753,0.369863,0.41752577,0.3691275,0.5233161
38,1,0.0,0,0,57,72,73,92,-0.38552466,-0.6688593,-0.9428452,-0.41302034,0.39726028,0.37628865,0.22147651,0.4818653
39,0,0.0,0,0,61,64,61,86,-0.28678507,-0.8152415,-1.2649926,-0.52847,0.42465752,0.33505154,0.1409396,0.4507772
40,0,0.0,0,0,65,56,57,78,-0.1880455,-0.9616237,-1.372375,-0.6824028,0.4520548,0.29381442,0.11409396,0.40932643
41,0,0.0,0,0,69,48,57,72,-0.08930591,-1.1080059,-1.372375,-0.7978524,0.47945204,0.2525773,0.11409396,0.37823835
42,0,0.0,0,0,73,40,57,64,0.009433679,-1.2543881,-1.372375,-0.9517852,0.5068493,0.2113402,0.11409396,0.33678755
43,0,0.0,0,0,77,34,57,58,0.108173266,-1.3641747,-1.372375,-1.0672349,0.53424656,0.18041237,0.11409396,0.30569947
44,2,0.0,0,0,81,41,67,50,0.20691285,-1.2360903,-1.1039189,-1.2211677,0.56164384,0.21649484,0.18120806,0.2642487
45,2,0.0,0,0,85,49,87,52,0.30565244,-1.0897081,-0.56700665,-1.1826844,0.5890411,0.25773194,0.31543624,0.2746114
46,0,0.0,0,0,89,57,99,60,0.40439203,-0.94332594,-0.24485931,-1.0287516,0.6164383,0.29896906,0.39597315,0.31606218
47,0,0.0,0,0,93,65,101,66,0.5031316,-0.7969437,-0.19116808,-0.913302,0.6438356,0.34020618,0.40939596,0.34715027
48,0,0.0,0,0,97,73,103,74,0.6018712,-0.6505616,-0.13747685,-0.7593692,0.6712329,0.3814433,0.42281878,0.38860103
49,0,0.0,0,0,101,81,103,80,0.70061076,-0.50417936,-0.13747685,-0.6439196,0.69863015,0.4226804,0.42281878,0.41968912
50,0,0.0,0,0,105,89,103,88,0.7993504,-0.35779718,-0.13747685,-0.48998675,0.72602737,0.46391752,0.42281878,0.4611399
51,2,0.0,0,0,109,97,111,94,0.89808995,-0.21141501,0.077288054,-0.37453714,0.75342464,0.5051546,0.47651008,0.49222797
52,0,0.0,0,0,113,105,121,102,0.99682957,-0.06503282,0.3457442,-0.22060432,0.7808219,0.5463917,0.54362416,0.53367877
53,0,0.0,0,0,117,113,125,108,1.0955691,0.08134937,0.45312664,-0.1051547,0.8082192,0.58762884,0.5704698,0.5647668
54,0,0.0,0,0,121,121,125,116,1.1943088,0.22773156,0.45312664,0.04877812,0.8356164,0.62886596,0.5704698,0.6062176
55,2,0.0,0,0,125,129,131,122,1.2930483,0.37411374,0.6142003,0.16422774,0.8630137,0.6701031,0.6107383,0.6373057
56,0,0.0,0,0,129,137,139,130,1.3917879,0.52049595,0.8289652,0.31816056,0.89041096,0.7113402,0.66442955,0.6787565
57,0,0.0,0,0,133,145,143,136,1.4905275,0.6668781,0.93634766,0.43361017,0.91780823,0.7525773,0.6912752,0.7098446
58,2,0.0,0,0,137,153,153,144,1.589267,0.8132603,1.2048038,0.587543,0.94520545,0.7938144,0.75838923,0.7512953
59,0,0.0,0,0,137,157,161,150,1.589267,0.8864514,1.4195687,0.7029926,0.94520545,0.814433,0.81208056,0.78238344
60,0,0.0,0,0,133,157,165,158,1.4905275,0.8864514,1.5269512,0.8569254,0.91780823,0.814433,0.8389262,0.8238342
61,0,0.0,0,0,129,157,165,162,1.3917879,0.8864514,1.5269512,0.93389183,0.89041096,0.814433,0.8389262,0.8445596
62,0,0.0,0,0,125,157,165,162,1.2930483,0.8864514,1.5269512,0.93389183,0.8630137,0.814433,0.8389262,0.8445596
63,0,0.0,0,0,121,157,165,162,1.1943088,0.8864514,1.5269512,0.93389183,0.8356164,0.814433,0.8389262,0.8445596
64,1,0.0,0,0,117,157,155,162,1.0955691,0.8864514,1.258495,0.93389183,0.8082192,0.814433,0.7718121,0.8445596
65,1,0.0,0,0,113,157,135,162,0.99682957,0.8864514,0.7215828,0.93389183,0.7808219,0.814433,0.6375839,0.8445596
66,1,0.0,0,0,109,157,113,162,0.89808995,0.8864514,0.13097927,0.93389183,0.75342464,0.814433,0.4899329,0.8445596
67,1,0.0,0,0,105,157,91,162,0.7993504,0.8864514,-0.4596242,0.93389183,0.72602737,0.814433,0.34228188,0.8445596
68,0,0.0,0,0,101,157,77,162,0.70061076,0.8864514,-0.8354628,0.93389183,0.69863015,0.814433,0.24832214,0.8445596
69,0,0.0,0,0,97,157,75,162,0.6018712,0.8864514,-0.889154,0.93389183,0.6712329,0.814433,0.23489933,0.8445596
70,0,0.0,0,0,93,157,73,162,0.5031316,0.8864514,-0.9428452,0.93389183,0.6438356,0.814433,0.22147651,0.8445596
71,2,0.0,0,0,89,157,83,162,0.40439203,0.8864514,-0.6743891,0.93389183,0.6164383,0.814433,0.2885906,0.8445596
72,2,0.0,0,0,85,157,103,162,0.30565244,0.8864514,-0.13747685,0.93389183,0.5890411,0.814433,0.42281878,0.8445596
73,2,0.0,0,0,81,157,125,162,0.20691285,0.8864514,0.45312664,0.93389183,0.56164384,0.814433,0.5704698,0.8445596
74,2,0.0,0,0,77,157,149,162,0.108173266,0.8864514,1.0974213,0.93389183,0.53424656,0.814433,0.7315436,0.8445596
75,2,0.0,0,0,73,157,171,162,0.009433679,0.8864514,1.6880249,0.93389183,0.5068493,0.814433,0.8791946,0.8445596
76,0,0.0,0,0,69,157,187,162,-0.08930591,0.8864514,2.1175547,0.93389183,0.47945204,0.814433,0.98657715,0.8445596
77,0,0.0,0,0,65,157,189,162,-0.1880455,0.8864514,2.1712458,0.93389183,0.4520548,0.814433,1.0,0.8445596
78,1,0.0,0,0,61,157,185,162,-0.28678507,0.8864514,2.0638635,0.93389183,0.42465752,0.814433,0.97315437,0.8445596
79,1,0.0,0,0,57,157,165,162,-0.38552466,0.8864514,1.5269512,0.93389183,0.39726028,0.814433,0.8389262,0.8445596
80,0,0.0,0,0,53,157,153,162,-0.48426425,0.8864514,1.2048038,0.93389183,0.369863,0.814433,0.75838923,0.8445596
81,1,0.0,0,0,49,157,139,162,-0.5830038,0.8864514,0.8289652,0.93389183,0.34246576,0.814433,0.66442955,0.8445596
82,0,0.0,0,0,45,157,129,162,-0.68174344,0.8864514,0.5605091,0.93389183,0.31506848,0.814433,0.59731543,0.8445596
83,0,0.0,0,0,41,157,125,162,-0.780483,0.8864514,0.45312664,0.93389183,0.28767124,0.814433,0.5704698,0.8445596
84,0,0.0,0,0,37,157,125,162,-0.8792226,0.8864514,0.45312664,0.93389183,0.26027396,0.814433,0.5704698,0.8445596
85,0,0.0,0,0,33,157,125,162,-0.9779622,0.8864514,0.45312664,0.93389183,0.23287672,0.814433,0.5704698,0.8445596
86,0,0.0,0,0,29,157,125,162,-1.0767018,0.8864514,0.45312664,0.93389183,0.20547946,0.814433,0.5704698,0.8445596
87,0,0.0,0,0,25,157,125,162,-1.1754414,0.8864514,0.45312664,0.93389183,0.1780822,0.814433,0.5704698,0.8445596
88,0,0.0,0,0,21,157,125,162,-1.2741809,0.8864514,0.45312664,0.93389183,0.15068494,0.814433,0.5704698,0.8445596
89,0,0.0,0,0,21,153,125,160,-1.2741809,0.8132603,0.45312664,0.89540863,0.15068494,0.7938144,0.5704698,0.83419687
90,0,0.0,0,0,25,145,125,152,-1.1754414,0.6668781,0.45312664,0.7414758,0.1780822,0.7525773,0.5704698,0.7927461
91,0,0.0,0,0,29,137,125,146,-1.0767018,0.52049595,0.45312664,0.6260262,0.20547946,0.7113402,0.5704698,0.761658
92,0,0.0,0,0,33,129,125,138,-0.9779622,0.37411374,0.45312664,0.47209337,0.23287672,0.6701031,0.5704698,0.7202073
93,0,0.0,0,0,37,121,125,132,-0.8792226,0.22773156,0.45312664,0.35664377,0.26027396,0.62886596,0.5704698,0.68911916
94,0,0.0,0,0,41,113,125,124,-0.780483,0.08134937,0.45312664,0.20271094,0.28767124,0.58762884,0.5704698,0.6476684
95,0,0.0,0,0,45,105,125,118,-0.68174344,-0.06503282,0.45312664,0.08726133,0.31506848,0.5463917,0.5704698,0.6165803
96,0,0.0,0,0,49,97,125,110,-0.5830038,-0.21141501,0.45312664,-0.0666715,0.34246576,0.5051546,0.5704698,0.5751295
97,1,0.0,0,0,53,89,115,104,-0.48426425,-0.35779718,0.18467051,-0.18212111,0.369863,0.46391752,0.5033557,0.54404145
98,1,0.0,0,0,57,81,95,96,-0.38552466,-0.50417936,-0.35224175,-0.33605394,0.39726028,0.4226804,0.3691275,0.50259066
99,0,0.0,0,0,61,73,79,90,-0.28678507,-0.6505616,-0.78177154,-0.45150355,0.42465752,0.3814433,0.26174498,0.4715026
100,0,0.0,0,0,65,65,75,82,-0.1880455,-0.7969437,-0.889154,-0.6054364,0.4520548,0.34020618,0.23489933,0.4300518
101,0,0.0,0,0,69,57,73,76,-0.08930591,-0.94332594,-0.9428452,-0.720886,0.47945204,0.29896906,0.22147651,0.39896372
102,0,0.0,0,0,73,49,73,68,0.009433679,-1.0897081,-0.9428452,-0.8748188,0.5068493,0.25773194,0.22147651,0.35751295
103,1,0.0,0,0,77,41,63,62,0.108173266,-1.2360903,-1.2113013,-0.9902684,0.53424656,0.21649484,0.15436241,0.32642487
104,0,0.0,0,0,81,34,55,54,0.20691285,-1.3641747,-1.4260663,-1.1442013,0.56164384,0.18041237,0.10067114,0.2849741
105,0,0.0,0,0,85,38,51,48,0.30565244,-1.2909837,-1.5334487,-1.2596508,0.5890411,0.20103092,0.0738255,0.253886
106,0,0.0,0,0,89,46,51,52,0.40439203,-1.1446015,-1.5334487,-1.1826844,0.6164383,0.24226804,0.0738255,0.2746114
